date,iso_week,project_week,commits_all,commits_agent,commits_automation,commits_human_or_unknown
2026-03-12,2026-W11,1,16,0,0,16
2026-03-13,2026-W11,1,8,0,0,8
2026-03-31,2026-W14,4,3,3,0,0
2026-04-01,2026-W14,4,21,1,0,20
2026-04-02,2026-W14,4,7,2,0,5
2026-04-03,2026-W14,4,27,0,0,27
2026-04-04,2026-W14,4,20,0,0,20
2026-04-05,2026-W14,4,6,0,0,6
2026-04-06,2026-W15,5,26,0,0,26
2026-04-07,2026-W15,5,101,90,0,11
2026-04-08,2026-W15,5,224,187,0,37
2026-04-09,2026-W15,5,189,189,0,0
2026-04-10,2026-W15,5,104,104,0,0
2026-04-11,2026-W15,5,88,87,0,1
2026-04-12,2026-W15,5,96,96,0,0
2026-04-13,2026-W16,6,79,72,0,7
2026-04-14,2026-W16,6,24,24,0,0
2026-04-15,2026-W16,6,101,101,0,0
2026-04-16,2026-W16,6,104,102,0,2
2026-04-17,2026-W16,6,69,68,0,1
2026-04-18,2026-W16,6,116,116,0,0
2026-04-19,2026-W16,6,44,44,0,0
2026-04-20,2026-W17,7,159,158,0,1
2026-04-21,2026-W17,7,156,156,0,0
2026-04-22,2026-W17,7,107,107,0,0
2026-04-23,2026-W17,7,132,132,0,0
2026-04-24,2026-W17,7,159,156,0,3
2026-04-25,2026-W17,7,196,189,0,7
2026-04-26,2026-W17,7,177,172,0,5
2026-04-27,2026-W18,8,129,124,0,5
2026-04-28,2026-W18,8,86,86,0,0
2026-04-29,2026-W18,8,127,127,0,0
2026-04-30,2026-W18,8,143,143,0,0
2026-05-01,2026-W18,8,170,159,0,11
2026-05-02,2026-W18,8,164,163,0,1
2026-05-03,2026-W18,8,81,81,0,0
2026-05-04,2026-W19,9,105,105,0,0
2026-05-05,2026-W19,9,176,176,0,0
2026-05-06,2026-W19,9,172,171,0,1
2026-05-07,2026-W19,9,198,195,0,3
2026-05-08,2026-W19,9,263,255,0,8
2026-05-09,2026-W19,9,301,298,0,3
2026-05-10,2026-W19,9,231,224,0,7
2026-05-11,2026-W20,10,236,233,0,3
2026-05-12,2026-W20,10,192,190,0,2
